Episode, Step, agent.x, agent.y, agent.angle, left.monitor, right.monitor, correct.monitor, experiment.phase, imprint.cond, test.cond
1, 763, 1.62044, 1.463649, 0.1287094, , , left, training,background-3-fork,
1, 764, 1.615377, 1.484265, 0.1226661, , , left, training,background-3-fork,
1, 765, 1.607432, 1.516277, 0.1098803, , , left, training,background-3-fork,
1, 766, 1.59758, 1.5575, 0.09167515, , , left, training,background-3-fork,
1, 767, 1.586778, 1.606209, 0.07640287, , , left, training,background-3-fork,
1, 768, 1.575698, 1.66099, 0.06348554, , , left, training,background-3-fork,
1, 769, 1.564807, 1.720685, 0.05245708, , , left, training,background-3-fork,
1, 770, 1.554417, 1.784354, 0.04294249, , , left, training,background-3-fork,
1, 771, 1.544733, 1.851229, 0.03464059, , , left, training,background-3-fork,
1, 772, 1.537576, 1.896229, 0.03295576, , , left, training,background-3-fork,
1, 773, 1.532411, 1.923726, 0.03656568, , , left, training,background-3-fork,
1, 774, 1.528902, 1.937225, 0.04440966, , , left, training,background-3-fork,
1, 775, 1.526851, 1.939536, 0.05563661, , , left, training,background-3-fork,
1, 776, 1.526157, 1.932917, 0.06956273, , , left, training,background-3-fork,
1, 777, 1.527822, 1.911776, 0.08866525, , , left, training,background-3-fork,
1, 778, 1.531981, 1.879115, 0.1118774, , , left, training,background-3-fork,
1, 779, 1.538865, 1.837387, 0.1383314, , , left, training,background-3-fork,
1, 780, 1.548757, 1.788617, 0.1673171, , , left, training,background-3-fork,
1, 781, 1.561948, 1.734496, 0.1982507, , , left, training,background-3-fork,
1, 782, 1.566284, 1.705942, 0.2267222, , , left, training,background-3-fork,
1, 783, 1.562686, 1.697454, 0.2532004, , , left, training,background-3-fork,
1, 784, 1.551969, 1.704612, 0.27806, , , left, training,background-3-fork,
1, 785, 1.534849, 1.723865, 0.3015989, , , left, training,background-3-fork,
1, 786, 1.511951, 1.752356, 0.3240537, , , left, training,background-3-fork,
1, 787, 1.487368, 1.78322, 0.3406904, , , left, training,background-3-fork,
1, 788, 1.461156, 1.815757, 0.3527319, , , left, training,background-3-fork,
1, 789, 1.433442, 1.849461, 0.3611358, , , left, training,background-3-fork,
1, 790, 1.404389, 1.883977, 0.366653, , , left, training,background-3-fork,
1, 791, 1.374176, 1.91906, 0.3698743, , , left, training,background-3-fork,
1, 792, 1.355793, 1.941009, 0.3690211, , , left, training,background-3-fork,
1, 793, 1.346864, 1.95244, 0.3649053, , , left, training,background-3-fork,
1, 794, 1.345444, 1.955406, 0.3581648, , , left, training,background-3-fork,
1, 795, 1.34994, 1.951518, 0.3493037, , , left, training,background-3-fork,
1, 796, 1.359049, 1.942041, 0.3387226, , , left, training,background-3-fork,
1, 797, 1.363826, 1.937494, 0.3272078, , , left, training,background-3-fork,
1, 798, 1.365212, 1.936952, 0.3149283, , , left, training,background-3-fork,
1, 799, 1.363966, 1.939675, 0.3020206, , , left, training,background-3-fork,
1, 800, 1.360702, 1.945074, 0.2885951, , , left, training,background-3-fork,
1, 801, 1.355914, 1.952676, 0.2747414, , , left, training,background-3-fork,
1, 802, 1.358894, 1.947812, 0.2659746, , , left, training,background-3-fork,
1, 803, 1.36789, 1.932852, 0.2613059, , , left, training,background-3-fork,
1, 804, 1.38159, 1.909753, 0.2599281, , , left, training,background-3-fork,
1, 805, 1.399022, 1.880123, 0.2611863, , , left, training,background-3-fork,
1, 806, 1.419468, 1.845286, 0.2645511, , , left, training,background-3-fork,
1, 807, 1.433228, 1.821794, 0.2595231, , , left, training,background-3-fork,
1, 808, 1.441685, 1.807404, 0.247753, , , left, training,background-3-fork,
1, 809, 1.446007, 1.800357, 0.2305334, , , left, training,background-3-fork,
1, 810, 1.447181, 1.799267, 0.2088885, , , left, training,background-3-fork,
1, 811, 1.446041, 1.803042, 0.18364, , , left, training,background-3-fork,
1, 812, 1.439352, 1.820982, 0.1554551, , , left, training,background-3-fork,
1, 813, 1.429088, 1.850561, 0.1248812, , , left, training,background-3-fork,
1, 814, 1.416911, 1.889724, 0.09237222, , , left, training,background-3-fork,
1, 815, 1.404226, 1.936783, 0.05830776, , , left, training,background-3-fork,
1, 816, 1.392215, 1.99032, 0.02300824, , , left, training,background-3-fork,
1, 817, 1.382565, 2.034056, -0.008832775, , , left, training,background-3-fork,
1, 818, 1.374861, 2.06995, -0.03787705, , , left, training,background-3-fork,
1, 819, 1.368767, 2.099569, -0.06466223, , , left, training,background-3-fork,
1, 820, 1.364008, 2.124163, -0.08962268, , , left, training,background-3-fork,
1, 821, 1.360363, 2.14473, -0.1131078, , , left, training,background-3-fork,
1, 822, 1.357967, 2.16344, -0.1371784, , , left, training,background-3-fork,
1, 823, 1.356679, 2.180634, -0.1616851, , , left, training,background-3-fork,
1, 824, 1.356388, 2.196584, -0.1865042, , , left, training,background-3-fork,
1, 825, 1.357003, 2.211498, -0.2115325, , , left, training,background-3-fork,
1, 826, 1.358453, 2.225537, -0.2366834, , , left, training,background-3-fork,
1, 827, 1.352253, 2.222561, -0.2525787, , , left, training,background-3-fork,
1, 828, 1.339474, 2.206221, -0.2611435, , , left, training,background-3-fork,
1, 829, 1.321183, 2.179332, -0.2638809, , , left, training,background-3-fork,
1, 830, 1.298406, 2.144048, -0.2619675, , , left, training,background-3-fork,
1, 831, 1.272094, 2.102018, -0.2563275, , , left, training,background-3-fork,
1, 832, 1.255, 2.075328, -0.2595433, , , left, training,background-3-fork,
1, 833, 1.245328, 2.060884, -0.2698257, , , left, training,background-3-fork,
1, 834, 1.241738, 2.056149, -0.2857053, , , left, training,background-3-fork,
1, 835, 1.243238, 2.059042, -0.3059789, , , left, training,background-3-fork,
1, 836, 1.249089, 2.067844, -0.3296622, , , left, training,background-3-fork,
1, 837, 1.257177, 2.07917, -0.3559489, , , left, training,background-3-fork,
1, 838, 1.26729, 2.092319, -0.3841768, , , left, training,background-3-fork,
1, 839, 1.279263, 2.106696, -0.4138011, , , left, training,background-3-fork,
1, 840, 1.292966, 2.121797, -0.4443719, , , left, training,background-3-fork,
1, 841, 1.308288, 2.13719, -0.4755165, , , left, training,background-3-fork,
1, 842, 1.321886, 2.150383, -0.5048375, , , left, training,background-3-fork,
1, 843, 1.334162, 2.161724, -0.5326156, , , left, training,background-3-fork,
1, 844, 1.345429, 2.17149, -0.5590699, , , left, training,background-3-fork,
1, 845, 1.355929, 2.179904, -0.5843707, , , left, training,background-3-fork,
1, 846, 1.365849, 2.187143, -0.6086493, , , left, training,background-3-fork,
1, 847, 1.358756, 2.188903, -0.6214243, , , left, training,background-3-fork,
1, 848, 1.337927, 2.186768, -0.625304, , , left, training,background-3-fork,
1, 849, 1.306078, 2.181668, -0.6221535, , , left, training,background-3-fork,
1, 850, 1.265438, 2.174073, -0.613327, , , left, training,background-3-fork,
1, 851, 1.21785, 2.164143, -0.5998282, , , left, training,background-3-fork,
1, 852, 1.164421, 2.151713, -0.588726, , , left, training,background-3-fork,
1, 853, 1.106449, 2.136859, -0.5795834, , , left, training,background-3-fork,
1, 854, 1.044958, 2.119726, -0.5720353, , , left, training,background-3-fork,
1, 855, 0.9807509, 2.100491, -0.5657794, , , left, training,background-3-fork,
1, 856, 0.9144565, 2.079346, -0.5605683, , , left, training,background-3-fork,
1, 857, 0.850997, 2.058259, -0.554498, , , left, training,background-3-fork,
1, 858, 0.7898676, 2.037065, -0.5477248, , , left, training,background-3-fork,
1, 859, 0.7306737, 2.01562, -0.5403738, , , left, training,background-3-fork,
1, 860, 0.6731086, 1.993793, -0.5325455, , , left, training,background-3-fork,
1, 861, 0.6169348, 1.971472, -0.5243205, , , left, training,background-3-fork,
1, 862, 0.5577088, 1.946412, -0.5231044, , , left, training,background-3-fork,
1, 863, 0.4960615, 1.919121, -0.527513, , , left, training,background-3-fork,
1, 864, 0.432403, 1.890193, -0.5363767, , , left, training,background-3-fork,
1, 865, 0.3669901, 1.860257, -0.5487225, , , left, training,background-3-fork,
1, 866, 0.2999803, 1.829943, -0.5637476, , , left, training,background-3-fork,
1, 867, 0.2434671, 1.804555, -0.5723683, , , left, training,background-3-fork,
1, 868, 0.1953281, 1.783169, -0.5759628, , , left, training,background-3-fork,
1, 869, 0.153879, 1.76501, -0.5755724, , , left, training,background-3-fork,
1, 870, 0.117783, 1.74943, -0.571992, , , left, training,background-3-fork,
1, 871, 0.08597869, 1.735888, -0.5658348, , , left, training,background-3-fork,
1, 872, 0.0545749, 1.722757, -0.5633724, , , left, training,background-3-fork,
1, 873, 0.02350534, 1.709919, -0.563884, , , left, training,background-3-fork,
1, 874, -0.007299703, 1.697323, -0.5667725, , , left, training,background-3-fork,
1, 875, -0.03790928, 1.684963, -0.5715477, , , left, training,background-3-fork,
1, 876, -0.06838862, 1.67286, -0.5778103, , , left, training,background-3-fork,
1, 877, -0.107863, 1.657861, -0.5762764, , , left, training,background-3-fork,
1, 878, -0.1545134, 1.640489, -0.5684845, , , left, training,background-3-fork,
1, 879, -0.2067998, 1.620933, -0.5555802, , , left, training,background-3-fork,
1, 880, -0.2634111, 1.599166, -0.5384352, , , left, training,background-3-fork,
1, 881, -0.3232193, 1.575029, -0.5177285, , , left, training,background-3-fork,
1, 882, -0.3568917, 1.563143, -0.5052699, , , left, training,background-3-fork,
1, 883, -0.3698767, 1.561464, -0.4995722, , , left, training,background-3-fork,
1, 884, -0.3664163, 1.568134, -0.4993447, , , left, training,background-3-fork,
1, 885, -0.3498036, 1.581492, -0.5034969, , , left, training,background-3-fork,
1, 886, -0.3225929, 1.600065, -0.5111223, , , left, training,background-3-fork,
1, 887, -0.2867662, 1.622564, -0.5148739, , , left, training,background-3-fork,
1, 888, -0.2439806, 1.648081, -0.5155494, , , left, training,background-3-fork,
1, 889, -0.195616, 1.675988, -0.5137679, , , left, training,background-3-fork,
1, 890, -0.1428195, 1.705868, -0.5100133, , , left, training,background-3-fork,
1, 891, -0.08654395, 1.737448, -0.5046664, , , left, training,background-3-fork,
1, 892, -0.02874221, 1.769908, -0.5072853, , , left, training,background-3-fork,
1, 893, 0.030324, 1.802995, -0.516245, , , left, training,background-3-fork,
1, 894, 0.09054746, 1.836315, -0.5301724, , , left, training,background-3-fork,
1, 895, 0.1519136, 1.869392, -0.5479223, , , left, training,background-3-fork,
1, 896, 0.2144529, 1.901715, -0.5685467, , , left, training,background-3-fork,
1, 897, 0.2794512, 1.93323, -0.5782857, , , left, training,background-3-fork,
1, 898, 0.346547, 1.96374, -0.5795171, , , left, training,background-3-fork,
1, 899, 0.4153367, 1.993402, -0.5739686, , , left, training,background-3-fork,
1, 900, 0.4854087, 2.022589, -0.5629168, , , left, training,background-3-fork,
1, 901, 0.5563546, 2.051798, -0.5473244, , , left, training,background-3-fork,
1, 902, 0.6176208, 2.077139, -0.5365655, , , left, training,background-3-fork,
1, 903, 0.6710912, 2.0995, -0.5297585, , , left, training,background-3-fork,
1, 904, 0.7182908, 2.119548, -0.5261563, , , left, training,background-3-fork,
1, 905, 0.7604553, 2.137783, -0.5251374, , , left, training,background-3-fork,
1, 906, 0.7985864, 2.154579, -0.52619, , , left, training,background-3-fork,
1, 907, 0.8358594, 2.171391, -0.5267039, , , left, training,background-3-fork,
1, 908, 0.87245, 2.188206, -0.5267874, , , left, training,background-3-fork,
1, 909, 0.9084954, 2.205025, -0.5265266, , , left, training,background-3-fork,
1, 910, 0.9441025, 2.221849, -0.5259902, , , left, training,background-3-fork,
1, 911, 0.9793547, 2.238686, -0.525233, , , left, training,background-3-fork,
1, 912, 0.993254, 2.244984, -0.5188459, , , left, training,background-3-fork,
1, 913, 0.99018, 2.242637, -0.5078896, , , left, training,background-3-fork,
1, 914, 0.9737206, 2.233013, -0.4931813, , , left, training,background-3-fork,
1, 915, 0.9468241, 2.217098, -0.4753609, , , left, training,background-3-fork,
1, 916, 0.9119239, 2.195597, -0.4549382, , , left, training,background-3-fork,
1, 917, 0.8896858, 2.182505, -0.437061, , , left, training,background-3-fork,
1, 918, 0.8774086, 2.176366, -0.4212578, , , left, training,background-3-fork,
1, 919, 0.8729454, 2.175978, -0.4071368, , , left, training,background-3-fork,
1, 920, 0.8745902, 2.180355, -0.3943754, , , left, training,background-3-fork,
1, 921, 0.880989, 2.188689, -0.3827097, , , left, training,background-3-fork,
1, 922, 0.8817958, 2.191043, -0.3807425, , , left, training,background-3-fork,
1, 923, 0.8781475, 2.188597, -0.3865579, , , left, training,background-3-fork,
1, 924, 0.8708808, 2.182365, -0.3985491, , , left, training,background-3-fork,
1, 925, 0.8606096, 2.173218, -0.4153837, , , left, training,background-3-fork,
1, 926, 0.8477843, 2.161907, -0.4359636, , , left, training,background-3-fork,
1, 927, 0.8283768, 2.145632, -0.4550748, , , left, training,background-3-fork,
1, 928, 0.8034035, 2.125784, -0.4729943, , , left, training,background-3-fork,
1, 929, 0.7737091, 2.103464, -0.4899411, , , left, training,background-3-fork,
1, 930, 0.7399959, 2.079547, -0.5060882, , , left, training,background-3-fork,
1, 931, 0.7028491, 2.054729, -0.5215718, , , left, training,background-3-fork,
